Country,Latitude,Longitude,Pano_Id
France,46.859247,5.686528,8UP-H32C6J6AmY59wv_5ag
France,42.96872036590747,2.288045313016406,p3TiSpMQv9MjoTS72X3dLA
France,46.87590849994883,5.891720611634744,_U38aunMTHsUNmEK4aiVvw
France,47.27958283695212,3.54177136952115,UGLjlyNsT0I6qgLSa7V93w
France,44.74103517328285,1.290448689732716,csop40jYPCFWPq7vKd6IBA
France,45.434791,6.09496,-JiLPJaJuZj-MxpFO6LCSg
France,43.2982767,6.240116,6SY8j9yuHeojM-U3f2qTCg
France,50.90576188166465,2.219144481978934,QN0_B1iUJGQSNewBzNLnzQ
France,50.1210982,2.1490853,P4dumQHCVftBMNji8oDvoQ
France,48.30629391333067,-1.008394407617463,f25E0qrVLf5KglBo3E7wYw
France,46.6920511,3.0568808,GQ6st2ncizOla0NgO4qs4A
France,45.5371105,-0.5289624,Mqz5WKAufxnWmzJx9TuyKA
France,43.7428030568847,0.3090386425614715,a8qBL7xxhPm2Qg3Nrt91Xw
France,43.0907781,-0.1461507,W8lq2RzsNqUjJUmmER6asQ
France,43.86357145025307,4.391568025001067,dAre6pMxkerZW8QJnQN53Q
France,48.23419205503507,0.3057633806223985,H5QgXm4YiQ0AZ-UylgXDEA
France,47.65984421702024,2.245876144699366,JytjITCblfnBfsYhMrPJcg
France,46.79256373840937,5.269522310645737,ErX_plKOlb7kKH6QLNiSVQ
France,46.55387934766622,3.212512640427912,QOfB63u_PlfNSAsx2Dvo0Q
France,46.57574273461238,1.023104978643519,3Pkxt9AhbvDg5ojiI_93Yw
France,43.9314822977456,-0.7385793579927042,LOfmDlNMbWMCHUdvRZGJ7w
France,43.74741490614161,-0.4395067665091039,IU7cD-NQRdeyEyH-jmCOrw
France,43.85915391189226,5.148503810909663,slvKPZeUhkr7fb7Wg6Wuhg
France,47.142212,3.501258,pt7SCfqa1P2yRY64gySzIg
France,47.287079,3.3146429,tP9YSZYRGSjC3HP9MRdeXg
France,44.26807968012049,5.037340352411757,YSbayfjenMLx5exJsyPVGw
France,44.3717619,5.180398,EQFSzASYG585wnkvS3eJ7A
France,43.59461362889128,1.910698290943705,HXbFL-GO1mpxzYcgZBAcRg
France,42.9729453,0.5783623,cl2V5R7yIOkPhJIG39q6Sw
France,47.63678920661883,1.327319491819861,F1S6zdU74btaNGBheberXw
France,49.11721316505828,6.8636079617389,nkyzZMhYr8wZaZNeKwAAYA
France,43.92692256524068,0.9923046082979832,4t8v2zbtuWDIW2xaeqynzQ
France,43.7667684,0.5585455,kSH-g10zXzwbFNJspPXGCQ
France,48.07001362032639,4.191182580677222,oHCi2pA-nyYb6SNs_PrQ3g
France,48.17529448343647,0.4681506388666128,PEmNbDF06nl67bvrbgWlKQ
France,45.11521984489367,0.5987860017134795,ttBBaPlNuiKyvfqPWjVvIw
France,46.44112472545504,0.2806007050656573,gT6Z6LfmWhLVPcWh5BEhwQ
France,46.10046109677197,2.363895949847711,zHSM2g1tVbp1ZmuPE1JNDw
France,43.52505100435689,6.949896747193861,Qr3SKfska7iK4dnz7CwB6Q
France,43.20890505638805,2.81402599188352,Md8Llao5TQc4aydO1DSIlA
France,43.579707,6.0546615,Hz8I15C_SK5KBeTZI94TlQ
France,48.65666259783668,1.491527208818427,0A8fmeLoq3dA_xx0r_prEQ
France,43.8775168,-0.141817,PrFQpRa4lV91RuCQg8_IhQ
France,49.007995,-1.392484,aWtqy3B5-aGhszgLOGyHGg
France,48.066543348883,-1.715059495494029,WtGln4Jv0isWnf8QSJZ1Yw
France,45.5908378,5.8278356,F5jBUTp_nnHU_kuwULmyKw
France,46.11258631518876,5.905904274128612,K4ByYGf993FkInMZr0__bA
France,44.92134491715844,-0.2311077270006696,sW3POXYMSEPGmEgXEUoBZw
France,42.169009,9.1849183,1hvkyobzabhC0PwHlz8ceg
France,48.7622674,6.9952066,8UUXwsmDrvwJ3DwqMaZ2Kw
France,49.61065281989345,4.237505731269379,_wRJXyCgF0IIwVOVrk-q2g
France,44.14097053180426,-0.8917277747895216,Jfvc38ZV2-0n6x2iQH50Fg
France,47.67233597607127,-1.723058140002153,3EpkGUOlArd9RO5n9yTr4Q
France,47.64924551244307,-1.881967714235877,p6NF32cyjWlwV2XG-mZShg
France,49.79026182779776,0.8686075929999346,qA0aA13HH5zwc6cQfFD1zw
France,44.87341334237468,-0.3190787439711358,WFzQh_Wb41ANferJptFCVw
France,43.20331705990223,3.011762262002523,w5OX32caxJOiyWG1MAwtjQ
France,48.55284940829512,7.562286742989471,V76SsNC3anLfPJp0cb76Rw
France,46.88624227003369,2.056546275239992,BFkPf6WSVPr5BFVy40Da8A
France,43.839136,3.972233,xmTlhLOsMtNxf98mv3qTXg
France,48.2734252828364,6.620924278886616,uwxC07_67tJ7iFjFcBSbrQ
France,44.42222,2.787094,Y8MQqs2h94oEIBTeP-qOTg
France,50.20479701529987,2.623440532160197,zA25GvzzoTRlqAxgwKPBDw
France,45.5856848,6.884729,yrNfD9Tdfjr_vaXSXEDHqw
France,50.78317346570845,1.91767432203355,iY66hIMoKUyVC675wX4Jrw
France,48.18296083889884,0.7949947562253489,O-gnYGgVszkDwuemwvu9PQ
France,45.64054365609857,4.230160041232025,c7JKR8SweWsmUhYNHeKg7g
France,44.30431900117647,-0.7751207983095766,JWtqzoQLhXj4-NW-saACfw
France,42.7657119540432,9.360001200233192,N5f_kLAAiYmgkzpHO6o1Ig
France,43.57809570000001,3.859933,YUbeXpOSQmBu8mZTQ1hjWA
France,43.55669135232819,1.385240011308139,PXiwS8AXfrUw5tIM8GikeQ
France,47.666542,4.649339,genVHpNzieaKhag8Ji_2Ug
France,50.94814523431951,1.847012020354079,gaX7RhbWPo3oYiLIpS_vvA
France,47.06818789905768,2.629026001975916,tjJZwcq3AQ3Z4MsgVGFlXA
France,48.8808290500549,2.508583014776907,A2mSmIspmog2YaSqZd3ekA
France,46.5333548,4.5572772,O4sr8IUnMVAeq-nYnzEHwQ
France,45.31353193942762,1.213785325089565,VaaXKblLKyVCdkZ07DLzcQ
France,48.60655968795422,-4.457299174862658,bCFpCvK773hSv5gg7pfqqQ
France,48.03499391418905,-2.111295561727025,BtwHgHqD1971NPIexIgnPg
France,47.88436530369687,-1.746561922293837,ldNkcTThuzCI4mQeBDgHnA
France,45.63454635435839,4.325011617940291,qgy5g9j-Zssef6WfQ5iCdw
France,49.95616051128826,3.641944729334752,tggmfwKuLr9_m9n5QWuLCg
France,46.47090437774617,5.417719056972659,uVaJmTAdu7-ggItfukQPwQ
France,49.3964107034048,5.395883593792433,eNbPPKsCL5o8qXz4Lu0Drw
France,45.01662214421619,1.763570213439957,7v4BFA65Rd-OnAvsmUtxJg
France,49.1234873095809,0.3862772179187266,29hZqFnqXLkVNGoH1QYmhA
France,43.8644204729991,3.736743855995213,Srl9mkyZWfFWT-YB4W6kvg
France,49.9640595,4.0146031,fbzDdwhi5bTAXX9amrCngg
France,47.94258781284396,6.833636720392972,4PCpTzae1qmzvhwmttX6EQ
France,45.742318,3.798804,sCbi_VQn9Ls2gszwjPo_uw
France,50.17243099469091,2.860176292026262,9eb3VZA0jeo3z5bjkCPQjA
France,49.39569532704918,1.58185059109814,sxIG27Vp6njSRcZHL0eRoQ
France,47.85282671830774,-0.14307816955604,eGVMtfxi4p_Eym-a0LIKKA
France,44.665813,-1.2441452,DOsXnDuX4JVI2SIRulhAXQ
France,48.2165145964881,-1.715345572544079,x8rWLk6UbCELFXmOvOJYQg
France,48.3862833233447,-3.887646527791446,cMt1NzRn9cnhksymKLf_WQ
France,47.889372,5.869176,8UcqLpXG7c8jmdfHxwP4FQ
France,43.23129814866413,1.785849416773086,hnqkK8FhcX0TAnGEYOEJvw
France,43.01981976942314,2.473280990866555,oiRuQmmMHg7T51YlDo_GUg
France,48.1720345,4.0390012,ltNZlWfwFgmi3kF2TuHFPQ
France,46.66143431669998,0.6586702724400375,8tC2pHyyWTsvULbxD5G7zw
France,45.21318617256902,5.881576481222408,JBji59uIqVCWrT9xqDPZUg
France,45.40457432067221,-0.1620482644192154,rqI5E3DO1TMKlQkQRvy7TA
France,47.410489,3.934861,6AHoK4Ol0QvtqH2oo1XwrQ
France,43.30426829280511,0.1190448913752033,K0WPKzHcYkQtvrUkozRl_A
France,46.9737811516346,-1.030620894270255,egB14mOQDRwOGRkSC3whtg
France,44.59176408999068,3.739614748599631,ZuFH1YlsJu63kyj13P4eOw
France,49.805453510443,1.29953369686653,ng-XHmRw-Hc-NCwbgwmv8A
France,49.7773834,5.1371904,4xmkggMJENoYIg3FUT8TlQ
France,44.29954219365304,5.654553277029502,VY4SqnQW91PyboKoTp2Q6w
France,47.50188787678911,4.432609985386837,KiwbuEIZkt76lmbClCRTcg
France,46.1515647594742,2.87336037928774,qa2hn3JHRp55ilKyE1sbbQ
France,46.48224928983319,0.651682548634483,ScOUz3onExYUHufQtY3KkA
France,48.17458609712133,-0.05666757181989363,7deJAB3HUtoM7w569ud-Vg
France,45.694707802449,4.776832187226366,2A0IW9ejyIMdoRQiNu_Wvg
France,48.3581464,5.209007,MiROfw7aIzf_BxXj1MabZQ
France,48.4272064,6.1903424,vpqS8qrEuThjaMU80488_g
France,46.59265494988006,4.312692500037413,32b07iZMR00K7ubbq_Ugrw
France,49.5581248768415,5.457342807512875,CLD8XL2UqP-tJrhN6St43g
France,46.37659213533243,1.674482186110561,MvrEdSGQW8J7mO2VxFiRQQ
France,46.3897126,-0.9556408,-BGWyCwkIH6xat5fuQltig
France,48.37417528612852,2.079280854792343,Ed5ZtpYZBstqza9gQ5941Q
France,46.23387215340428,3.193705391223416,lN1qwfgtY0BWmp1ROfXXWg
France,45.69292635850884,0.689909460959321,GKBgeZeQsXEF97OA_-9mxQ
France,46.89954013653246,-0.7899497039009625,d2YjLQPRV-yy63CjbRRE0A
France,48.70155684636114,3.247778298531709,tobsvMgnFHkH56APGtft3g
France,47.67027185128765,-1.619279731112446,AI60yIDh9FMEftwrV4_c8g
France,43.64405723362548,5.379924688902276,BjQxREXQf5R5DBYfWnye6Q
France,46.53663872857577,-0.7764609283684919,c5UtGWfmVgVUVZ3xCZJq1Q
France,48.10167431725088,0.03861045081577924,qZal6F_kyuvJ0tNqP_ns4Q
France,44.83875485906054,4.922173330433077,dNzYG_So815rXH6zByBsdQ
France,48.36103240755741,-0.1423913946433988,w35Z4Q5QOkTvRqZMe_OC5w
France,47.4951851,4.6335821,VLMiSE2Nzu0RYAd_QSZ1TQ
France,45.8098224,5.9020639,amNK5GUBFfzJ_nWvlzw8tA
France,43.60275324554736,5.40531719961303,KE_D2fOI-st07hTUbuxk9g
France,48.68436260853083,2.107757871937669,gZfyi57Ev8tfdoH17QTLPw
France,47.3863343,1.972613,ZFVIaK-VGsYs0dwWTwXrcQ
France,43.30760773287076,3.072498059466031,TgTxFu7SyR-neJkLAvWvtw
France,48.8873283,7.0310009,OF0plPxF9l8JIWkAHRwy_w
France,47.49244050359918,5.961103710333004,b1fgXopGNR-Ql0UDnC4EFw
France,48.01285165287275,-4.224250173815443,Z4RnwE1OIdCxisWSFAjPiQ
France,46.8961131060972,-1.735911012904652,UO75Wzjgdf5vpzNNm128cw
France,41.995247,8.8556283,kCALtbifxJviEIfmW_0wZQ
France,47.50156650322923,-2.827614204721999,IA5oRCrj1hf30DHNTUbQgA
France,43.56748756311819,-0.3967964962276613,5Akh7_8iU8aTRvGjUwvNtA
France,48.10505398601756,1.184310655544587,Qlvdskkwohn3yxcUYwACaw
France,44.78709591191049,-0.5973525362871211,k1QhFwhuMM1kmWO0yDlcPw
France,49.62348794830213,3.691979847701432,ZbaZPKbKIapxZpEDyLKFaA
France,45.5815752,0.8304976,tMCOaUmDtqmB0NN9zupyfQ
France,48.37356272268684,5.154625162430558,4z6TYkWFcd123NwUwt05CQ
France,43.03886844117262,2.04322769129194,PtWvjGmPpShvOTJeFfbmYg
France,48.56027076016585,4.340636773055376,1EHuLYwELq04_o4seeMvtQ
France,43.1945281,0.2167375,z3rKUi5sLbuaQC1uggK-hw
France,49.4067353,2.0121294,koqCUjfbaeD7MWKDorI_7g
France,45.23167713117014,5.782535661118209,Q5cgBdv2aoiU4Fnd_oessA
France,48.35451512178589,4.063703867461309,T2nZcTDYLE0YuQLR4izH9w
France,47.1266365,1.6903785,Ngako7YcJd8ib1q1EzkyqA
France,47.10752772853975,5.013053915282088,aFtYcrgax9xLpDekkKzVbw
France,50.17815619820554,1.729162686360004,4OlqggG-0cdQ6LtCdii6fw
France,47.01651285462562,-1.593734867560382,3Vl2OZrbcPwMXng8GPI7dQ
France,48.1106601,3.8229993,hMowae95w1a2994BmiHu5A
France,47.5363654,0.8463942,bf65m1N4pEWBSY_70iDL3g
France,43.2047241536971,1.261074714963357,yeCGfmei1Q0SkKkk0dg6zA
France,43.591992,3.10808,4bgEoaHgch2wYJrm3WXd_w
France,44.3187944,5.0574588,-HmQ1hdwP4a_DjxXz8Bs8A
France,49.163575,6.925017,1E7EeboMRKemfwvKcLOSIg
France,44.05241769836142,-0.7287826344888532,YpfJxpZtFGRry8SeJEhIdw
France,43.9600522,4.3111086,FvvvtK4JH5g5DGSVmKiBIQ
France,44.8815272,4.1039491,SI_vmCqJY4UXn3mToPNekQ
France,48.6804853,0.9682378,Bt0CSTd-uRcsxS2Wgj_ocw
France,44.7937194,3.642715,dZ43bJAQ6j7urpVSVQKWdA
France,44.5376444,3.5830704,L0YXeaE_hlEpJBWeUPVNew
France,44.676756,1.428147,inYsm9PfnLsS8SHUlIeESQ
France,48.8758434541586,4.635856759071414,T6FsZZZCvWTDZpNWGhB-mw
France,48.3985218918157,7.363838611359393,HFB634PL_Y9k0_1wI-rnbA
France,49.34338540447138,3.388271056240289,5m9BQmx7KCkJ27MRX_hlKg
France,49.60869867702443,5.019359255967943,Saz5ZEtfymQEj4q6yfRJ6A
France,48.44617155915832,7.384029585737073,oQ2QEg5fHikzkLhtfuh_2w
France,49.5848376,5.5167814,biLfWusuAThjiJSK8fvTfg
France,46.72372050562579,3.514211414480298,TXIhFnm7Dp1lB3zUEtDCiQ
France,48.0432545,6.4798617,NOtt30uyW8WDoNc8VHJlhw
France,48.28227708494369,1.747106884500807,j51ZnF3d3PpeuvqOr5MdGQ
France,43.01007118968317,-0.1676292542660069,lGWVeNOaRzMNjsy4ai3HXg
France,43.4020364856548,1.561320716996873,385IrLTiQhR9Bp16zVFBEQ
France,44.234457,0.384534,EBLtLJoljl6YK_iTCBXrQA
France,46.79875939295071,-0.5176214032261822,w0F1rmW2FpzL_pkXFdosOw
France,44.8014409,4.495658,vd__H39B_kye5qbofPv7Lw
France,47.48183325089017,-0.1106361489994152,Pi81pO2AXE0TjKcA_CAqDw
France,46.612007,3.987564,SQyCPsVDbPNFO6t8G-DvyA
France,42.7970413,1.9231654,cYOE31cm1ehZGzsDkSU59A
France,44.516922,5.341457,kWR8mgSXYsRx1YoR9F71cQ
France,48.45908,-2.384427,JzhBw431kB4yqBhpz7uxPg
France,44.530294,6.515485,QU8ojfcm2MNNzioNmbHU_w
France,48.07438837665651,4.680644809636608,gD7ecmxfIfRl3v_gVnhBrw
France,43.441095,1.201592,KiohdQ1IBUxIgprL1N4AVQ
France,50.07605270014761,1.893111426862008,TWUykV5NDGhhp-NPoW-J1w
France,43.58471213567184,-0.2903382489500964,WX78BNQdfOZjWaC2O6Rf3A
France,48.16802139162858,4.928173848748548,B4sYYrrqHvWIJL5umyJZGw
France,47.94847447825178,5.822964860301742,G7sUmWmHlOz5R2D09n6jUQ
France,46.60828175829427,-1.502138928151741,epnyB2YD2GsXL_Lk7JukRA
France,45.4719736,6.0238758,gETPEJyIKxfa8U6z9fnitg
France,43.3729791733909,6.67319337240552,UpB9lOJdY8t5pZWUZC34vA
France,46.14973287633261,6.138194408777234,YEox1__rYbvH3zrbvZ8Beg
France,43.7979852,7.3695024,xlcbQjlpRms6GwmvZTekCA
France,49.28599456670799,1.565019938078767,tc-HAQyqh3CrSKb1hFiWXQ
France,45.92429052312944,5.401745752287268,X53nqBZ5mPDlDDxK0l5xQg
France,48.09955301103277,6.579973520439379,aTIKUZjvghABQsjEkxi7Tg
France,47.0238202514463,2.675598665908736,2IXGLpS8ZVaiHcFGWnoREg
France,47.45217853076164,3.546275494510945,V-57WvNLP7PPrsZ-aQ7-lQ
France,46.31008537572957,-0.5782662472139899,jC5ORlO7-RAf9CWFO-1YMg
France,43.282894,2.41791,aAkuKPYFxRDkl2I9BH1cFA
France,44.247608,2.173105,QAw-ahwMhjzoV5UpZkRV3w
France,48.00970931488655,-3.435284838070566,yCIrLagnC3oz_fHRbILHFg
France,42.95241796398782,3.032563482549351,Hk2ubTrNYRbMvJM7fvVbTA
France,47.45741529402109,4.059548813909476,WrzUypWbbGhPbhp5RVYhDw
France,44.08226942799235,-0.3826912550972995,vW9xsvCZPWC7hDL2JHwmxQ
France,47.06581184373233,-0.01713536806235044,oPIiNFc7bi4y9k-HejKEjg
France,45.65549832911452,-0.3810288764901555,YjdAvHK8v43Pbfu-vpE5Uw
France,49.251446,0.572315,SJHwaUEg-40pQe6ocCXsGg
France,49.47868747299243,1.496643796693576,D3nU9gwAEw8ROSXMhQm5ig
France,44.3248728,3.2918668,H_tcKkVMgX-hwUGnp8EIbg
France,42.904879,-0.4308159,G1NQKI6Lvnumh7TguUCQrg
France,43.8866966,7.3156416,2TJY8GIqcjvml8mrztKE_Q
France,48.71280586152285,4.123245356251547,p2kMcjRTmo8nkI09u9_ggQ
France,44.52832501576991,5.59991987681875,SZxUzBbj3Si1f5hubro0vw
France,44.23101421590709,-0.2497686710879158,ngm5wb5qTe76yLC7Sflwxg
France,47.62877666050209,-1.258640085611782,-duO5Wyc-BIKzIJDCl_58g
France,47.22372268826384,-0.698041596169372,ByVrYDSFk5ZTW9hNKuNzJg
France,48.87572624493833,5.759505944842233,k4SJoJ1OwWNgbQ06kBw65w
France,46.777063,5.6601685,Dlu2LavYAkxenu47O_kBaA
France,43.4275235,2.9786209,Dnyt6jDV1Enp710ozh52TA
France,46.49865034524297,1.049708697622035,qjOGfUUFDO3rLBPM2RRQ2Q
France,48.1285378,4.4792704,Iahrz1d1oxlWchnRLU42Fg
France,46.856349,-1.859112,JpfQoDU5FTtn3LcI2tVy8Q
France,44.26522184891388,0.67802161230168,MdpPvlPKog_cLN3OGzL-Bw
France,48.80266092057998,3.992961806563065,IvuaPyk3x9rp0DQmTAUuGQ
France,43.84776711330196,-0.5795204311129847,lMfw4vx6lzbbkvyKyWPxeg
France,44.31576598752859,3.096330396053014,pmHXr89DCpANnVDHPWasTw
France,45.7174989,1.1566922,oQzw8DCxo_qDkfmEees7UA
France,43.298271,-1.140138,Hf6PxmsHMbZ0MCcFInzUqg
France,43.77648626702869,0.6187814230224835,obZlbl60nrcWTN-BN0NsiQ
France,47.01189392087657,-1.805646540390483,_lrQVw5AYryti4MFd_DHKQ
France,47.68355835010019,0.5669121380164153,JZccPuL31poxZQFjQeun0Q
France,45.91680711766298,-1.021905257649529,rGhoCzxBwsmbCJ4cQ4nGlg
France,45.39394229098123,4.699309964374631,tqW5Eb3JztwHadTwbTSMEg
France,45.4740603,1.4810032,-HT3Q2XbhwVotjoCogzF3w
France,46.41570317088093,2.869345235036584,HbB2Ekm2bpF1lKB2e19F7Q
France,47.619205,2.503806,8cxIh2YJu3okqj_FpyXtFw
France,43.835658,7.283893,619GE80MMI1bhC04lOfEAQ
France,46.2208278,6.1499292,UAG6e26Fv_1w2Vuy5NXlPg
France,48.20697992435967,-2.091649094878258,D3uSxX4wRffRHlUWklbSIw
France,48.10760206668801,3.117898286812445,MRTDbz58gyPjSw6UixCEaQ
France,47.76838187954464,-1.223849229783307,kU31wx9kdGPPlPFOUrl-dw
France,44.3913877,0.8503177,6fR8xMHO4kFe5xuihLgofw
France,46.26496377276393,5.992330152928651,nahtQ2H4J910yNLtvWx3Uw
France,45.63483408427523,5.080279834164809,6nymBrD_NACrVWZnJWhkLA
France,46.8511626862791,-1.102980928319578,mXHMgoSsGLUnLPMLJrP0Wg
France,48.09468529990306,3.342854645264866,irRO6VJxYcE9gd4B3faYLA
France,49.06832268935707,7.379324121979238,QLyfaea-3imGLW9jbs3Log
France,42.7485819,0.5818106,Accws-kl_imTnSEe-qLB5A
France,48.1740062,-1.8955819,GxyIben6W5tads43ccm_Ow
France,43.47376379364517,-0.9423092918954499,keSm-kL-wRMptpHhrAOtpQ
France,44.52204576605097,0.7454976277340932,ZaRoXrEJrRse5GZd2xXqXg
France,46.06628798286357,4.303140598969268,goWC1UE-aUCPXcE259rqSg
France,45.8745008,6.4013587,GaVDRsUffbyKhl8pHIKEXQ
France,48.63369016244095,-3.130051787177837,ZBg0RXM7STbkB4Ai-8fnLg
France,48.1524216,-2.5591453,75Bktf13A_3t0v-xTzwALw
France,48.25417213498881,2.27098979380162,wY0tlRUnYuUhvKkTyyuVug
France,49.17897536939853,6.297676347784455,Hahsjp9yOM_zTUPtMgQxGw
France,43.0571776,0.1760641,MPiYwJXFoy8h-hNT8QtbEg
France,49.29965260093623,3.692768830378077,JyxmFAS7lqMEEOBLJSZjIA
France,49.8271131,2.6048581,IEf-vkkk0wuz_DtKpX7Byg
France,44.143406,2.787602,ffDJl_yTKZOpAhQ7aic3eA
France,47.874086,-0.624236,zc9-NvODePIswlIPjCJc-g
France,47.3874472,2.8723751,xRCuNUNmUQY7qL-cnBX6iA
France,45.74609204312279,5.118450745215855,N4Rw3WmBkQy2jRqU_QLcMg
France,44.7786428172748,3.306789027531671,iBmSkzZMk4G5NuPmpTQBJA
France,46.0647691,6.2634252,c7CakoF2D8cbNGYvnT5xsg
France,47.69567641129763,0.005435817877540149,BYrkEq_9SipF7yGjlysceA
France,47.47088621663003,0.7649586470994991,fbljEnptNQRJC60gVBd0qg
France,47.66639533693009,-2.516368755112722,JkbvqsAWu-MMRj2f4hE5Eg
France,43.9970198,4.6220725,vGBUcSztS2B_O6UNZ2bxHA
France,46.9536110378586,4.817357727831822,PU3ZUeCzPdlppoCj1nlmfA
France,45.8633963,4.858646,6f_i1Enmc5pPLMlzKYFAfg
France,43.82347105510901,-0.3346603433150193,JfMi0tNDNJ0CAKbY9v-tiA
France,43.5264588,2.4388177,DaenNJ1ZQz7OV6-kq9zaLg
France,48.20851538446841,1.068886559334674,aZdewar4saVTFKIDQzl5Vg
France,45.97482056635642,0.8066845695838055,VINdu2U5Zzi6L4-Krno6ow
France,43.42438353144873,-1.008774225262768,UAEUXdCskjR9zJpGVbA9Ag
France,45.83729709764943,3.635828652001259,iuNKwJ49ZXlSCP6mXPwURA
France,47.11327679699365,5.054767729948345,XIdObFVBqvXwJxCrQn6veA
France,43.23329861561932,-1.165336478263323,2JE_LwNeOQ5R6Ad3bAs0SQ
France,46.95120364342265,-0.9727065412299458,N5xXRtBeeZ0DOIZUoe-0uw
France,44.4691442,2.3698945,wrbFrLu8yG6FDairy3I4yw
France,44.01162988637358,4.673758263106121,DFAAjUik1CTiv_A2MyuzUg
France,48.93150869214322,2.005614335983372,trn8XgC9eVLaUL10qZB6rA
France,43.573059,-1.031903,tQ5KTFgXrtGPerRDAowGGQ
France,43.61635359297889,0.8983397933256463,WvXUyF05LdPzeobbougtEA
France,45.8745434,1.9508507,wo4JYrN-fWH7F02Yr12SvA
France,47.2361570040661,0.339605605580075,TB632Y9JpWBEhy4CHuKbEQ
France,48.6200948,-1.8649463,JkPQXANmBR6mtmJ06DjZ2A
France,46.12796796856036,0.9849809129383442,E7e0AhShRqyNtTxf_ndTRQ
France,47.7927436,3.8784317,fuBzP2AAC-2P3ajL4ruLyQ
France,44.2382698,5.1906084,IyvEszbbQplNT3janYEA2Q
France,43.3919565159102,4.779899903078691,-erjppuMPn-0aeTfUiTqHw
France,50.20146277040555,3.761021055967509,p1TgPNCF46Yl_Ij20lS63Q
France,48.761239,1.127499,93pCwDvdMCDQk6IQ4YjdNQ
France,47.26218519241354,0.05395793779293941,oepmBq-7lkVXqLlLB8Vd8Q
France,49.68182425574445,2.383885252041248,zaskpsQiXRNAHsIsaOX0-Q
France,46.15130250831564,4.530025731985857,EYDgtC4mfQwy9S08Q4KQfQ
France,42.498669,2.171809,tduzdwP_PXVc_b0JQvU2Rw
France,45.573341,1.968186,3hm-p21Bp6n509x6-RJ5LA
France,48.20104002817693,-1.053967566192025,ejJvXwsel4bKaRLV2PG2iA
France,47.90731538547784,3.232183526503226,aEVGkEtsX9Eu3bLpYJwraA
France,44.9716128527279,-0.8904660383775154,UtGNl28irxUcLS41oYfgmQ
France,47.05950338818793,-1.658249480892271,Pxo1RZ1acF1PRquQUKt92A
France,43.16575357436979,2.204718206929029,QAUSTklKCDfO2FvIVdnHmA
France,48.2908572,1.272974,_dBb8NpU6q9ht3QRRDEjFQ
France,49.10451561412424,2.310313393309364,MpTWcjZ9RQd6r2zN7vfVQQ
France,44.71252689378558,4.96947837566412,dJwiLibK4yznL2ThCkjSag
France,46.51472819210451,5.104790077736104,K_IWUQVSIRg0Z8jQr-pIYw
France,48.42900052985627,4.971539333737228,M9KUQuM4lyBG1LJKc1tQrg
France,45.63664384283079,5.334926874778154,fnhIGPXbkmSZBg1hKX1K5g
France,46.6713894247041,3.001527280104001,bYAnoAZz4L9SOZm6QsGkSw
France,44.50756206973047,0.6148585103441463,HTuQMrVMTT56Yz_XjQXbjg
France,43.73111211245909,0.4064254987964733,LgetB7fvblhWiYcajBNt6w
France,49.5577062,1.1648873,uH3M15NC3TXM2_sW1rR5Uw
France,46.84857915961381,0.156685735246835,dHpTDw7SUMtI0UvnEQBSVg
France,49.0499382,5.8759854,3LJdaSTZpJyH9cdzjxhouw
France,48.36052663126696,-0.3103895241822689,Kkp17xACJgdm9s2GsvC03Q
France,48.34246155468956,-1.617894905568261,yT11AW216NG9QQmSvuhkoA
France,47.97568219110219,4.297787567230136,Ow0fTsne6NsNeVvRqWKh5A
France,48.93834714757498,0.6563732724894465,kTu8QN_Z5ebyuyo2s7jvCw
France,43.1617308,1.6693992,N2V-c_d1b-Erjz8pBNjnrw
France,44.08248818700385,4.603648841572191,shj20RBHPxpmXGZLGmVypA
France,49.53680802226967,3.645939012975081,wFzXaEMhbjNRBonT21o9rw
France,48.4296604126922,-0.05982689851496667,akpzYgIeQsFXKhvZHJIFOw
France,48.13842021967368,1.375165565765407,G1davk3lq3yugC6YdSTFeg
France,48.39515827710727,4.587246720732168,_eIqAKOqMOQtj_P7x1pKXA
France,47.4029114723382,6.004479881174039,VGIsPhIgZm9cz2hLmvQipQ
France,43.97625840242063,0.2831189838102668,tCaIc-riFv9GlNLttrv_dw
France,48.27633682307257,-1.762871413748714,TaPZZVGuws1OJ7--dukKJA
France,45.95747389315293,6.309907312241855,d4vBzSSmvJ4e8BZeh8qYuw
France,46.35119859856823,1.117655361643061,aoBAsDU6KMHdzRb2GthQFw
France,44.45277930381413,0.8071466940556408,KO46PLcv3fqby69DjXF2lA
France,48.20368908026472,4.054284289457982,lRs5BfhfGcyGGpQlo-NRhQ
France,46.50774150885859,1.757778800196728,3i2JjIjdIRC1zHCGa1LgCQ
France,43.16756379213766,0.7183324690009127,dnTVVjvHyoqDh0cu0Z-1vA
France,48.2464967560191,-3.425092673409231,eIWOHryRFDWBHb9GWzS2Ag
France,44.41548799236758,1.448288744741177,IOMCTvAzJUZVz3CjbbImvQ
France,49.35283563226013,1.544348595755003,ecmjW6J9sr7-UOEF4JIaVQ
France,46.56175111950275,3.618567728208645,USpqMjIqLo2dxot6lI-kyw
France,48.9063809794113,1.649451982628419,QVi9PHv1d668Tn4RFGWa5g
France,47.1656232,5.5760759,XlQSjNajl8N2gAFtS9HvKQ
France,43.53719456781224,6.437105391717346,uRQOjjfr04JU8ETCAcz54w
France,46.922295,4.509802,9UmLpHhOJR57ipcnHPjeNA
